scenario_id,title,country,healthcare_context,risk_severity,model,raw_score,max_score,coverage_score,matched_risks,missed_risks,extra_risks,needs_human_review,review_changed_categories,review_notes,identified_risks,score__Bias and Fairness,score__Data Governance and Privacy,score__Distribution Shift and Local Validation,score__Human Oversight,score__Misinformation or Unsafe Medical Advice,score__Monitoring and Incident Reporting,score__Resource-Constrained Deployment,score__Safety and Reliability,score__Transparency and Explainability,score__Vendor Dependency
001,AI-Assisted Malaria Diagnosis in Rural Ghana,Ghana,Malaria diagnosis,High,llama-3.1-8b-instant,6,6,100.0,Distribution Shift and Local Validation; Human Oversight; Bias and Fairness,,Transparency and Explainability,True,Bias and Fairness,Bias and Fairness: Score changed from missed to matched during rescoring. Review semantic match.,Lack of Local Data Validation; Overreliance on AI Output; Insufficient Training and Capacity; Vendor Demonstration Bias; Lack of Transparency and Explainability,2,,2,2,,,,,,
001,AI-Assisted Malaria Diagnosis in Rural Ghana,Ghana,Malaria diagnosis,High,llama-3.3-70b-versatile,6,6,100.0,Distribution Shift and Local Validation; Human Oversight; Bias and Fairness,,,False,,,Inadequate Local Validation; Overreliance on AI Output; Lack of Transparency and Accountability; Insufficient Training and Support,2,,2,2,,,,,,
001,AI-Assisted Malaria Diagnosis in Rural Ghana,Ghana,Malaria diagnosis,High,openai/gpt-oss-20b,6,6,100.0,Distribution Shift and Local Validation; Human Oversight; Bias and Fairness,,Transparency and Explainability,False,,,Data Representativeness Gap; Unvalidated Deployment; Diagnostic Overreliance; Vendor Performance Overestimation; Opaque Decision-Making; Patient Harm Potential; Accountability Ambiguity,2,,2,2,,,,,,
002,Maternal Health Risk Scoring in Kenya,Kenya,Maternal health,High,llama-3.1-8b-instant,6,6,100.0,Bias and Fairness; Transparency and Explainability; Human Oversight,,,True,Bias and Fairness,Bias and Fairness: Score changed from missed to matched during rescoring. Review semantic match.,Lack of Clinician Review for Borderline Scores; Inadequate Transparency and Explainability; Data Bias and Generalizability; Lack of Patient Appeal Process; Insufficient Training for Community Health Workers,2,,,2,,,,,2,
002,Maternal Health Risk Scoring in Kenya,Kenya,Maternal health,High,llama-3.3-70b-versatile,4,6,66.67,Bias and Fairness; Transparency and Explainability,Human Oversight,,True,Bias and Fairness,Bias and Fairness: Score changed from missed to matched during rescoring. Review semantic match.,Inaccurate risk scoring; Lack of transparency and explainability; Insufficient review and appeal process; Inadequate training of community health workers,2,,,0,,,,,2,
002,Maternal Health Risk Scoring in Kenya,Kenya,Maternal health,High,openai/gpt-oss-20b,0,6,0.0,,Bias and Fairness; Transparency and Explainability; Human Oversight,,False,,,,0,,,0,,,,,0,
003,Tuberculosis Screening at Nigerian Chest Clinics,Nigeria,Tuberculosis screening,High,llama-3.1-8b-instant,6,6,100.0,Vendor Dependency; Transparency and Explainability; Monitoring and Incident Reporting,,Bias and Fairness; Human Oversight; Safety and Reliability,True,Vendor Dependency; Monitoring and Incident Reporting,Vendor Dependency: Score changed from missed to matched during rescoring. Review semantic match.; Monitoring and Incident Reporting: Score changed from missed to matched during rescoring. Review semantic match.,Lack of transparency in AI decision-making; Performance variability due to equipment differences; Over-reliance on AI output; Inadequate performance review and monitoring; Vendor lock-in and lack of control,,,,,,2,,,2,2
003,Tuberculosis Screening at Nigerian Chest Clinics,Nigeria,Tuberculosis screening,High,llama-3.3-70b-versatile,6,6,100.0,Vendor Dependency; Transparency and Explainability; Monitoring and Incident Reporting,,Bias and Fairness; Human Oversight,True,Vendor Dependency; Monitoring and Incident Reporting,Vendor Dependency: Score changed from missed to matched during rescoring. Review semantic match.; Monitoring and Incident Reporting: Score changed from missed to matched during rescoring. Review semantic match.,Lack of Transparency in Model Architecture; Inadequate Performance Review; Unregulated Model Updates; Insufficient Equipment Compatibility Testing; Overreliance on AI Output,,,,,,2,,,2,2
003,Tuberculosis Screening at Nigerian Chest Clinics,Nigeria,Tuberculosis screening,High,openai/gpt-oss-20b,6,6,100.0,Vendor Dependency; Transparency and Explainability; Monitoring and Incident Reporting,,Bias and Fairness; Distribution Shift and Local Validation,False,,,Proprietary model opacity; Unvalidated performance on legacy equipment; Unchecked automatic updates; Triage bias due to AI prioritization; Vendor lock‑in and limited auditability; Potential regulatory non‑compliance; Health equity impact,,,,,,2,,,2,2
004,Patient Triage Automation in South Africa,South Africa,Patient triage,High,llama-3.1-8b-instant,2,6,33.33,Safety and Reliability,Resource-Constrained Deployment; Human Oversight,Bias and Fairness,True,Safety and Reliability,Safety and Reliability: Score changed from missed to matched during rescoring. Review semantic match.,Lack of downtime protocols; Insufficient clinical input in procurement decision; Reduced practice and confusion among nursing staff; Dependence on a single system for triage; Lack of transparency in system decision-making,,,,0,,,0,2,,
